Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.10,0.76,0.841%,5244278998.00,,,167302,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.07,0.29,0.62%,4374781446.00,United States,2017,374873,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.08,-0.09,-0.344%,0.00,United States,2020,2004,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$517.22,5.70,1.114%,6352390010.00,United States,,466416,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.88,-0.07,-1.772%,66987069089.00,Spain,,3542858,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.53,-0.03,-0.457%,1272635729.00,Canada,,896599,,
SAP,SAP  SE ADS,$139.46,-4.19,-2.917%,164504134756.00,Germany,,1417260,Technology,EDP Services
SAR,Saratoga Investment Corp New,$29.04,-0.26,-0.887%,330034692.00,United States,,27844,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$23.20,0.02,0.086%,2514922920.00,United States,,4378000,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.71,-0.05,-1.05%,562790025.00,Monaco,2008,1436951,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.3498,-0.3752,-1.459%,,Monaco,,7320,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.32,-0.335,-1.306%,,Monaco,,8063,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.97,0.12,0.483%,0.00,Monaco,2020,16067,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.35,0.58,3.678%,1848096417.00,United States,,777779,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.65,-0.05,-0.515%,135894340.00,United States,1992,12711,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.75,-0.005,-0.051%,290278229.00,,2021,227,,
SBOW,SilverBow Resorces Inc. Common Stock,$27.78,-1.25,-4.306%,409088308.00,,,121145,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$42.41,-0.70,-1.624%,618310021.00,United States,,49946,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.45,-0.41,-5.977%,4408638655.00,Brazil,2002,3511716,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.40,-0.69,-4.573%,10368136354.00,,,3490121,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.70,-0.11,-0.263%,12763779611.00,,2014,515534,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$64.35,-1.35,-2.055%,49747779660.00,United States,,961721,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.62,0.03,0.206%,261922899.00,United States,2004,28447,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.1024,0.0134,0.053%,,United States,,11567,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.85,-0.14,-0.539%,,United States,,6682,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.06,0.00,0.00%,,United States,,14746,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.8453,0.0353,0.137%,,United States,,4174,,
SCE^L,SCE TRUST VI,$25.04,-0.01,-0.04%,,United States,,9319,,
SCHW,Charles Schwab Corporation (The) Common Stock,$82.24,0.65,0.797%,155269331850.00,United States,,5937528,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.71,-0.01,-0.039%,,United States,,34872,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.27,-0.05,-0.19%,,United States,,135794,,
SCI,Service Corporation International Common Stock,$62.95,0.66,1.06%,10549066953.00,United States,,610746,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$121.46,-1.23,-1.003%,2728703477.00,United States,,83367,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.87,0.02,0.144%,270270862.00,United States,2012,59184,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.63,-0.06,-0.473%,1432495648.00,United States,1998,651793,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.83,-0.81,-3.159%,1442730762.00,United States,,1021892,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.955,0.015,0.151%,286206250.00,,2020,10615,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$10.69,-0.31,-2.818%,75981869.00,United States,,28565,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$11.48,-0.64,-5.281%,420039137.00,,2016,701009,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.73,-0.03,-0.16%,462126339.00,,2020,76916,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$363.30,2.70,0.749%,200597824308.00,United States,2017,1466855,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.17,0.06,0.593%,572062500.00,United States,2020,697089,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$62.24,1.93,3.20%,4928094798.00,United States,2013,569349,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$59.22,0.22,0.373%,8876653097.00,United States,,675173,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$34.27,0.78,2.329%,4611924284.00,United States,2009,438049,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$25.03,1.03,4.292%,3391485154.00,,2021,220955,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$75.66,-0.53,-0.696%,7928247066.00,United States,,582223,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.9575,-0.1625,-0.599%,,United States,,2276,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.69,-0.24,-0.859%,,United States,,14618,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.48,-0.14,-0.546%,,United States,,12147,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.90,-0.1116,-0.413%,0.00,United States,2017,5421,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$78.92,-1.03,-1.288%,4278028041.00,United States,,168177,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.51,0.09,1.069%,177040398.00,United States,,67179,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.37,-0.31,-3.571%,1155252008.00,Bermuda,,794242,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.24,0.34,5.763%,56192554.00,China,2010,2870,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.49,0.05,0.287%,2938851556.00,,2021,423033,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.80,0.14,1.313%,427742856.00,United States,,37128,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$72.82,-1.14,-1.541%,3062624456.00,United States,2015,935215,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.15,0.06,0.176%,17641657917.00,South Korea,,52200,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.73,0.40,1.644%,2676729079.00,China,,308979,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.41,-0.02,-0.161%,4880723154.00,United States,2014,1318429,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.37,-0.02,-0.161%,2709557667.00,United States,2004,1141090,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.10,-0.02,-0.077%,,United States,,32226,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.09,-0.16,-0.634%,,United States,,14648,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1496.71,9.24,0.621%,186772529601.00,Canada,2015,623099,,
SHPW,Shapeways Holdings Inc. Common Stock,$9.58,-1.25,-11.542%,462680317.00,,2019,5321787,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$306.78,4.90,1.623%,80775925918.00,United States,,970595,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$148.38,0.83,0.563%,3935129744.00,United States,2019,781220,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,0.03,0.121%,,United States,,67444,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.42,-0.20,-4.329%,6100106298.00,Brazil,,5482812,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$89.80,1.15,1.297%,4764477741.00,Bermuda,,632930,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$39.75,0.47,1.197%,989307580.00,,2020,77562,,
SITC,SITE Centers Corp. Common Stock,$16.42,-0.20,-1.203%,3465280921.00,United States,,1527791,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.77,0.0728,0.283%,,United States,,6350,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$217.66,4.60,2.159%,9696450235.00,United States,2016,244752,,
SIX,Six Flags Entertainment Corporation New Common Stock,$45.37,1.04,2.346%,3896049798.00,United States,,1168719,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.93,0.25,1.102%,2578411980.00,United States,,1232967,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.56,-0.12,-0.45%,0.00,United States,2019,4272,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$51.21,0.43,0.847%,0.00,United States,2021,2850,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$121.80,0.04,0.033%,13198067858.00,United States,,399108,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.89,-0.24,-0.824%,14410948108.00,Canada,,359938,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.98,0.18,3.103%,278720600.00,United States,,438393,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.41,-0.20,-0.292%,2038955056.00,United States,,57916,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.30,-0.22,-1.757%,1636625958.00,,2019,173414,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$9.94,0.75,8.161%,4003002447.00,,2020,22845767,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.91,-0.12,-0.428%,17892734625.00,South Korea,,459509,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.54,-0.58,-3.201%,1823410375.00,United States,1993,714171,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$45.67,1.51,3.419%,7116855113.00,United States,1999,1743052,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$63.81,0.23,0.362%,3621690779.00,United States,,203635,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.73,0.00,0.00%,419606250.00,,2021,8973,,
SLB,Schlumberger N.V. Common Stock,$34.30,-0.44,-1.267%,47966252174.00,France,,12137180,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.80,0.04,0.372%,807342314.00,United States,2012,1022188,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$56.69,0.08,0.141%,33209858756.00,Canada,,1693269,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$73.00,-1.45,-1.948%,4902589407.00,United States,1997,1495847,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.50,-0.09,-0.352%,,United States,,69483,,
SLQT,SelectQuote Inc. Common Stock,$13.69,0.09,0.662%,2242889733.00,,2020,965928,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$27.31,-0.91,-3.225%,1204566403.00,United States,2021,840548,Consumer Services,Paper
SM,SM Energy Company Common Stock,$29.76,-1.05,-3.408%,3607532853.00,United States,,1581363,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.48,0.09,0.126%,9004120445.00,United States,2018,635084,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.79,-0.08,-1.164%,46528332342.00,Japan,,1097997,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$147.89,-0.10,-0.068%,8252448046.00,United States,1992,304487,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.03,-0.05,-0.984%,122635198.00,,2017,9855,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.10,0.21,0.602%,236746903.00,United States,2012,62668,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.15,-0.13,-1.786%,126715503.00,United States,2012,106465,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$47.39,0.00,0.00%,1053035656.00,United States,,85069,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$12.03,0.10,0.838%,2332185207.00,United States,,458766,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.61,0.50,2.486%,1532903519.00,,2021,54106,,
SNA,Snap-On Incorporated Common Stock,$212.51,-15.51,-6.802%,11469273080.00,United States,,993415,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$75.11,-0.54,-0.714%,118756838236.00,United States,2017,42647089,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$24.55,0.06,0.245%,4361410389.00,United States,2017,626841,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.07,0.05,0.499%,434268750.00,,2021,1675068,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.68,0.01,0.028%,15686529568.00,United Kingdom,,444735,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$342.05,7.92,2.37%,102922845000.00,United States,2020,1513344,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.27,-0.90,-1.759%,60862497066.00,China,,139168,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$49.02,-0.38,-0.769%,7178759488.00,United States,,1124293,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.47,0.10,0.379%,,United States,,13619,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.20,-0.1247,-0.456%,,United States,,14591,,
SNX,Synnex Corporation Common Stock,$105.49,0.30,0.285%,10127903541.00,United States,2003,341405,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.16,0.45,0.706%,67934264226.00,United States,,2895029,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.36,0.07,0.844%,382683147.00,United States,2017,169693,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.41,-0.07,-0.264%,0.00,United States,2017,14305,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.75,0.00,0.00%,0.00,United States,2020,64651,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.57,-0.07,-0.273%,0.00,United States,2020,118146,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.82,-0.10,-1.263%,545432543.00,China,2008,2218243,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.41,0.23,0.441%,0.00,United States,2019,80066,Public Utilities,Power Generation
