Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.71,0.06,1.062%,51419789.00,China,2010,2669,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$17.82,0.87,5.133%,2994301585.00,,2021,872340,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.61,-0.01,-0.094%,420217750.00,United States,,27419,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$76.79,0.87,1.146%,3229592584.00,United States,2015,420259,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.65,0.38,1.142%,17383361315.00,South Korea,,61039,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.72,0.44,1.812%,2675646697.00,China,,7492,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.19,0.38,3.218%,4794199456.00,United States,2014,1471323,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.42,-0.05,-0.401%,2720509800.00,United States,2004,1905547,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.20,-0.30,-1.132%,,United States,,3190,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.66,0.11,0.431%,,United States,,1427,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1485.74,20.63,1.408%,185403597310.00,Canada,2015,715404,,
SHPW,Shapeways Holdings Inc. Common Stock,$7.15,-0.315,-4.22%,345319861.00,,2019,105523,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$298.28,0.93,0.313%,78537855084.00,United States,,655111,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$137.01,-21.18,-13.389%,3633590283.00,United States,2019,2936123,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.88,0.03,0.121%,,United States,,63104,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.62,-0.19,-3.95%,6376129207.00,Brazil,,5686370,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$89.13,0.54,0.61%,4728929856.00,Bermuda,,730137,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$38.42,0.14,0.366%,956206219.00,,2020,109060,,
SITC,SITE Centers Corp. Common Stock,$16.34,-0.44,-2.622%,3448397701.00,United States,,2396911,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.80,-0.055,-0.213%,,United States,,8061,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$213.85,1.54,0.725%,9526720035.00,United States,2016,113873,,
SIX,Six Flags Entertainment Corporation New Common Stock,$42.05,-0.88,-2.05%,3610952039.00,United States,,984801,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.41,0.60,2.751%,2519939489.00,United States,,701964,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.36,-0.16,-0.603%,0.00,United States,2019,20127,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.30,1.03,2.091%,0.00,United States,2021,3759,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$120.94,-0.54,-0.445%,13104879530.00,United States,,364215,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.25,0.01,0.034%,14590523786.00,Canada,,118364,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.55,0.20,3.738%,258678818.00,United States,,541096,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.83,0.21,0.311%,2021668198.00,United States,,64419,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.69,0.03,0.237%,1688518976.00,,2019,424709,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$9.18,0.40,4.556%,3696937874.00,,2020,9331557,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.57,0.63,2.255%,18315851962.00,South Korea,,513167,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.37,0.28,1.638%,1805737641.00,United States,1993,919746,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$43.63,-0.03,-0.069%,6798957490.00,United States,1999,1053227,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.94,-0.86,-1.369%,3515554409.00,United States,,189370,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.77,0.02,0.205%,421331250.00,,2021,5384,,
SLB,Schlumberger N.V. Common Stock,$34.54,0.38,1.112%,48301876096.00,France,,10308296,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.38,0.47,4.743%,775945669.00,United States,2012,830691,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.98,0.25,0.449%,32793930026.00,Canada,,382211,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.93,-1.28,-1.725%,4897888294.00,United States,1997,962207,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.64,-0.0047,-0.018%,,United States,,111410,,
SLQT,SelectQuote Inc. Common Stock,$13.47,0.15,1.126%,2206846216.00,,2020,1064976,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$28.35,-0.30,-1.047%,1250437844.00,United States,2021,579903,Consumer Services,Paper
SM,SM Energy Company Common Stock,$30.09,0.08,0.267%,3647535738.00,United States,,1899194,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.33,1.79,2.574%,8985225397.00,United States,2018,1270449,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.83,0.00,0.00%,46802431502.00,Japan,,596570,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.50,0.21,0.142%,8286486813.00,United States,1992,369345,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.13,-0.08,-1.536%,125073273.00,,2017,74260,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$36.09,0.10,0.278%,243424379.00,United States,2012,53796,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.22,0.11,1.547%,127956075.00,United States,2012,62894,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$46.85,0.34,0.731%,1041036516.00,United States,,52080,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$11.75,0.00,0.00%,2277903257.00,United States,,322918,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.45,0.01,0.049%,1521003249.00,,2021,51325,,
SNA,Snap-On Incorporated Common Stock,$225.29,2.69,1.208%,12159016198.00,United States,,345773,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$76.43,0.63,0.831%,120843897569.00,United States,2017,18646949,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$24.07,0.08,0.333%,4276136377.00,United States,2017,452384,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$10.02,0.13,1.314%,432112500.00,,2021,4374112,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.50,0.76,2.188%,15607393489.00,United Kingdom,,391730,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$339.74,1.86,0.55%,102227766000.00,United States,2020,2363519,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.98,0.29,0.561%,62932814750.00,China,,75019,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$48.00,1.65,3.56%,7029385056.00,United States,,1535451,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.33,0.04,0.152%,,United States,,7060,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.14,0.15,0.556%,,United States,,43479,,
SNX,Synnex Corporation Common Stock,$107.69,0.36,0.335%,10339121550.00,United States,2003,407448,Technology,EDP Services
SO,Southern Company (The) Common Stock,$62.97,0.52,0.833%,66674261508.00,United States,,2650915,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.20,0.36,4.592%,374588431.00,United States,2017,182570,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.25,0.08,0.306%,0.00,United States,2017,27559,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.70,-0.03,-0.112%,0.00,United States,2020,99479,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.65,-0.08,-0.311%,0.00,United States,2020,267119,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.82,0.46,6.25%,545432543.00,China,2008,2996051,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.70,0.20,0.388%,0.00,United States,2019,32462,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$60.91,-0.46,-0.75%,5988969233.00,United States,,285754,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$112.49,0.34,0.303%,139517299835.00,Japan,,551365,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$46.04,0.065,0.141%,385625469.00,United States,,5574,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.36,0.15,6.787%,441612720.00,,2017,9636930,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.925,-0.005,-0.05%,684825000.00,,2021,416843,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$94.30,-0.98,-1.029%,4010213116.00,United States,,307175,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$19.84,0.12,0.609%,5104054808.00,,2017,15149612,,
SPE,Special Opportunities Fund Inc Common Stock,$15.73,-0.15,-0.945%,186066159.00,United States,,18074,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$142.84,-1.69,-1.169%,46939961243.00,United States,,1707579,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.47,0.00,0.00%,,United States,,489,,
SPGI,S&P Global Inc. Common Stock,$451.09,3.23,0.721%,108712690000.00,United States,,1016266,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,0.00,0.00%,421331250.00,,2021,14747,,
SPH,Suburban Propane Partners L.P. Common Stock,$16.10,0.09,0.562%,1006858371.00,United States,1996,208627,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$5.77,-0.15,-2.534%,841272630.00,,2020,1633149,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.50,-0.93,-3.056%,636190274.00,United States,,11102,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.35,-0.1968,-0.836%,,United States,,9342,,
SPNT,SiriusPoint Ltd. Common Shares,$9.19,-0.13,-1.395%,1489899232.00,,2013,193770,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.31,-0.40,-1.393%,,,,73485,,
SPOT,Spotify Technology S.A. Ordinary Shares,$255.61,6.79,2.729%,48912510227.00,Luxembourg,2018,1070789,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.19,0.22,0.512%,4553510384.00,United States,2006,1126075,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$60.46,0.12,0.199%,2739885167.00,United States,,108068,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.87,0.22,1.246%,307216715.00,United States,,62300,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$254.41,2.21,0.876%,117099131865.00,United States,2015,5226175,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.69,-0.53,-0.96%,15621567159.00,Chile,1993,1252032,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.49,0.04,0.899%,167786060.00,France,2011,32070,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$39.62,1.01,2.616%,5487160846.00,,2021,174006,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$11.86,0.22,1.89%,332642081.00,United States,2020,45589,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$63.22,0.13,0.206%,3267470066.00,United States,,467009,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.48,0.02,0.073%,,United States,,13277,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.69,-0.31,-0.646%,5680059650.00,United States,2013,544419,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.0321,-0.0179,-0.069%,,United States,,843,,
SRE,DBA Sempra Common Stock,$129.44,2.02,1.585%,41333859165.00,United States,,904212,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.83,0.04,0.144%,0.00,United States,2019,85476,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$14.38,-0.30,-2.044%,627418741.00,United States,2015,323149,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.2717,0.1717,0.712%,,United States,,1671,,
SRI,Stoneridge Inc. Common Stock,$20.51,-0.33,-1.583%,557124431.00,United States,1997,119100,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.07,-0.06,-0.539%,151492397.00,Canada,,3860,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.92,0.50,2.334%,574879510.00,,2013,56114,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.73,0.10,1.776%,233780212.00,United States,1997,29625,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.18,0.27,0.773%,76811695.00,United States,,11130,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.37,-1.12,-0.97%,4968193342.00,United States,,67616,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$18.48,-0.34,-1.807%,11722465376.00,South Africa,,273382,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$122.76,-3.26,-2.587%,4541558496.00,United States,2012,132935,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.00,0.06,0.105%,9027328488.00,Netherlands,2010,535981,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$43.08,-0.06,-0.139%,6980617632.00,United States,2011,751150,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.61,-0.43,-1.717%,1764310711.00,United States,,354634,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.25,-0.05,-0.19%,,United States,,923,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.72,0.00,0.00%,,United States,,159,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.88,-0.06,-0.231%,,United States,,5865,,
STC,Stewart Information Services Corporation Common Stock,$70.00,0.42,0.604%,1881906040.00,United States,,156795,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$227.03,3.83,1.716%,22648272375.00,United States,,353915,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.23,0.23,1.045%,2912328581.00,United States,2020,1378122,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.64,0.07,1.532%,62446948.00,,2018,5879,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.66,0.29,0.844%,551731432.00,United States,2009,39048,Finance,Investment Managers
STL,Sterling Bancorp,$26.12,-0.04,-0.153%,5033193165.00,United States,,1150322,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.11,0.02,0.077%,,United States,,10785,,
STLA,Stellantis N.V. Common Shares,$19.48,-0.10,-0.511%,61022519332.00,United Kingdom,2014,3012181,Capital Goods,Auto Manufacturing
