Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGC,Superior Group of Companies Inc. Common Stock,$24.78,0.14,0.568%,394781232.00,United States,,12154,,
SGEN,Seagen Inc. Common Stock,$174.19,2.22,1.291%,31691170555.00,United States,2001,479364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$51.94,0.97,1.903%,1260101485.00,United States,2017,423090,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$23.11,1.01,4.57%,1092297940.00,United States,2021,126603,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.33,-0.04,-1.187%,19413900.00,United States,,62517,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,,2388,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.38,-0.01,-0.106%,40188685.00,United States,1994,135721,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.60,0.00,0.00%,838734835.00,Canada,,47339,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.52,-0.03,-0.351%,1238271632.00,United States,2000,568888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$83.46,-1.80,-2.111%,8043011657.00,United States,,419436,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$6.24,0.40,6.849%,633971508.00,China,2010,977976,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.5106,-0.0194,-1.268%,32226190.00,United States,,79347,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.67,0.73,1.741%,3519361009.00,United States,2015,168123,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.78,0.08,1.404%,185290922.00,United States,2020,75760,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.73,-0.03,-0.307%,279737500.00,United States,2021,100,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.02,-0.03,-0.299%,0.00,United States,2021,300,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.58,-0.0099,-1.678%,0.00,United States,2021,4481,,
SHBI,Shore Bancshares Inc Common Stock,$17.92,0.14,0.787%,210613581.00,United States,,6845,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.91,-0.06,-0.231%,7330377112.00,United States,2020,530775,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$6.84,-0.14,-2.006%,2292341895.00,United States,2021,443797,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.61,0.04,2.548%,0.00,United States,2020,46372,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$31.06,0.09,0.291%,1551917590.00,United States,,80682,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.32,0.01,0.763%,202146488.00,Greece,,4960568,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.05,-0.0013,-2.534%,0.00,Greece,,150642,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0881,-0.0039,-4.239%,0.00,Greece,,1235,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.35,0.74,2.68%,4723455048.00,United States,2021,1528971,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$43.03,-0.01,-0.023%,3526146836.00,United States,1993,737630,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.76,-0.005,-0.051%,272447901.00,United States,2021,50724,,
SHQAU,Shelter Acquisition Corporation I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,52713,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4997,0.0051,1.031%,0.00,United States,2021,69204,,
SHYF,The Shyft Group Inc. Common Stock,$36.44,0.86,2.417%,1288163657.00,United States,,166630,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$22.44,0.75,3.458%,746601689.00,United States,2018,372237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.48,-0.01,-0.069%,367329089.00,United States,,57326,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.09,-0.04,-1.278%,96665595.00,United States,,67454,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.76,0.37,6.865%,334062755.00,United States,2014,1271583,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.94,-0.03,-0.301%,0.00,United States,2021,19014,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.53,0.06,1.729%,643300384.00,India,,163829,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.99,0.03,0.431%,524785888.00,United States,,119256,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$77.09,-0.35,-0.452%,4633689102.00,United States,,144962,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.29,-0.0101,-0.04%,0.00,United States,,7155,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$41.68,0.45,1.091%,286826297.00,Israel,,20196,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$57.57,1.59,2.84%,1996746078.00,United States,2019,139853,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$69.29,0.98,1.435%,2419964544.00,Taiwan,2005,107556,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.75,0.08,2.996%,44418311.00,United States,,490434,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.27,0.01,0.794%,31372904.00,United States,2014,85487,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.28,0.09,4.11%,166306636.00,United Kingdom,,2318992,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.02,-0.01,-0.166%,24383623660.00,United States,,17291682,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$11.87,0.44,3.85%,36049712.00,China,2016,84622,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$226.36,3.68,1.653%,4314599745.00,United States,2019,130305,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$699.92,3.84,0.552%,41059759720.00,United States,,270056,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,-0.20,-0.744%,0.00,United States,,25648,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.43,-0.03,-0.867%,105797119.00,China,2019,183902,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$27.21,0.26,0.965%,3630335126.00,United States,2020,2136060,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$15.31,-0.10,-0.649%,0.00,United States,2020,87604,Consumer Non-Durables,Package Goods/Cosmetics
SKYAU,Skydeck Acquisition Corp. Units,$9.90,-0.05,-0.503%,0.00,United States,2021,1518,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$29.11,-0.88,-2.934%,1137029119.00,United States,2021,246418,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$47.90,-0.84,-1.723%,2413191989.00,United States,1986,180231,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.45,1.24,0.837%,6689992802.00,United States,2000,359537,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,698625000.00,United States,2021,439678,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,2708,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.6901,-0.02,-2.817%,0.00,United States,2021,9397,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86,-0.01,-0.101%,425212500.00,China,2021,295716,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.1801,-0.0099,-0.097%,0.00,China,2021,5032,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.67,-0.04,-5.634%,0.00,China,2021,50050,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$2.17,0.04,1.878%,239344473.00,United States,2018,579776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$11.71,-0.01,-0.085%,2121422981.00,United States,2021,1103149,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$3.45,-0.14,-3.90%,0.00,United States,2021,1585,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$3.38,0.00,0.00%,50816441.00,United States,2019,345852,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.34,0.04,0.43%,215099742.00,Israel,2018,8885,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$40.14,-0.12,-0.298%,4431781656.00,United States,1997,234607,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.34,0.26,8.442%,128057424.00,Canada,,125837,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$17.59,-0.06,-0.34%,5379149053.00,United States,,1491993,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.26,-0.1839,-0.304%,0.00,United States,,1020,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.0801,-1.8899,-8.228%,630836032.00,United Kingdom,,469,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.94,-0.04,-0.573%,121435495.00,United States,,6151,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.801,0.018,2.299%,63887139.00,United States,2014,408348,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$39.40,0.92,2.391%,793236496.00,United States,,90679,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.77,-0.07,-0.353%,835496530.00,United States,2010,71950,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9042,0.0234,2.657%,40488986.00,United States,2015,204396,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.98,0.20,2.278%,142547990.00,United States,,85899,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.92,-0.07,-0.701%,0.00,United States,2021,206,,
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.05,0.05,0.50%,0.00,United States,,6674904,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.30,0.15,0.318%,420713066.00,United States,,10451,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$25.75,-0.20,-0.771%,435354658.00,United States,,17482,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.24,0.27,0.772%,1759686036.00,United States,2020,129119,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.04,0.03,0.375%,155279640.00,United States,,73867,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$7.58,0.23,3.129%,1820643247.00,United States,2020,379081,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.59,0.16,6.584%,0.00,United States,2020,25917,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$17.48,0.26,1.51%,90933722.00,United States,,18715,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70,0.03,0.31%,249775000.00,China,2021,110,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,China,2021,200,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.59,0.05,9.259%,0.00,China,2021,14717,,
SMIT,Schmitt Industries Inc. Common Stock,$3.87,-0.11,-2.764%,14707854.00,United States,,101999,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$136.00,-2.31,-1.67%,918541688.00,United States,,64072,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.70,0.10,0.391%,333176265.00,United States,,9440,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$5.16,0.10,1.976%,424162114.00,United Kingdom,2015,113341,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.50,-0.73,-2.072%,3304410380.00,United States,,191972,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.75,0.04,0.701%,307889891.00,United States,1995,296835,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.52,1.44,1.868%,5056432103.00,United States,,176158,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.90,1.56,4.679%,266172005.00,United States,,7779,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.34,0.18,3.488%,43880494.00,United States,2019,52491,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.74,-0.012,-1.596%,0.00,United States,2019,90430,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$88.90,0.37,0.418%,2099995800.00,United States,,245646,Consumer Durables,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$10.94,0.37,3.50%,1254896221.00,United States,2020,55634,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$2.26,0.01,0.444%,199136560.00,United States,2018,70366,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.175,-0.075,-0.309%,0.00,United States,,14964,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$31.41,-0.20,-0.633%,1795347448.00,United States,2021,1953097,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.60,0.01,0.386%,112569168.00,United States,2016,104040,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.6894,0.0382,5.866%,1420164000.00,Canada,2019,178380758,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.26,0.03,0.165%,887940177.00,United States,2016,187727,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.55,0.0427,2.833%,18896224.00,United States,2016,44392,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$69.09,0.08,0.116%,1369129378.00,United States,,11083,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.25,0.04,0.487%,167850359.00,United States,,73132,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.06,0.00,0.00%,42509986.00,United States,,421291,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1221,0.0001,0.082%,0.00,United States,,5000,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.67,-0.16,-2.744%,15281064.00,United States,,394696,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$15.50,0.20,1.307%,1176394464.00,United States,2021,53677,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$311.00,3.78,1.23%,47428356494.00,United States,1992,499397,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$10.77,-0.54,-4.775%,66087973.00,United States,,179474,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,0.00,0.00%,505597500.00,United States,2021,12747,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2020,1211,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6999,0.0049,0.705%,0.00,United States,2021,2260,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.05,0.03,0.427%,215648890.00,United States,2021,92089,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$4.15,0.10,2.469%,96185874.00,Israel,,137594,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.47,0.14,6.009%,34580000.00,China,2021,1124760,,
SNY,Sanofi ADR,$48.06,0.03,0.062%,120651880968.00,France,,1552409,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$20.22,-0.63,-3.022%,16401326079.00,United States,,26070082,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$8.84,-0.58,-6.157%,248625000.00,United States,,323137,Finance,Investment Bankers/Brokers/Service
SOHO,Sotherly Hotels Inc. Common Stock,$2.45,0.0093,0.381%,40958997.00,United States,,40349,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.25,0.25,1.786%,0.00,United States,,5493,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.445,0.345,2.447%,0.00,United States,,3318,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$14.15,0.26,1.872%,0.00,United States,,8643,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$22.04,0.37,1.707%,866311359.00,China,,174941,Technology,EDP Services
