Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1226,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$1.09,0.1595,17.141%,0.00,United States,2021,316,,
THFF,First Financial Corporation Indiana Common Stock,$42.66,-0.16,-0.374%,556637449.00,United States,,32513,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,342930000.00,United States,2021,12924,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.22,-0.0296,-0.289%,0.00,United States,2021,201,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.90,0.0349,4.034%,0.00,United States,2021,24006,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.79,-0.01,-0.556%,21322093.00,United States,,36049,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$87.67,0.62,0.712%,2906664045.00,United States,,104869,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$8.25,0.26,3.254%,433245450.00,United States,2021,150022,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$16.08,0.33,2.095%,603493013.00,United States,2004,198857,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$29.99,0.02,0.067%,1018442256.00,United States,,87197,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.53,0.03,0.857%,335779386.00,Canada,,77844,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.48,0.021,4.575%,0.00,United States,2018,11637,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$10.44,0.07,0.675%,534254931.00,United States,2020,18119,,
TIGO,Millicom International Cellular S.A. Common Stock,$36.83,-0.22,-0.594%,3706799325.00,Luxembourg,,19726,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.89,0.61,7.367%,1344307235.00,China,2019,19894033,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.13,0.11,0.61%,2334452757.00,United States,2021,134801,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$15.12,-0.06,-0.395%,892910647.00,United States,,195216,,
TIOA,Tio Tech A Class A Ordinary Share,$9.69,-0.09,-0.92%,417881250.00,Germany,2021,3261,Finance,Business Services
TIOAU,Tio Tech A Units,$9.95,0.00,0.00%,0.00,Germany,2021,4014,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.8425,0.0825,10.855%,0.00,Germany,2021,7837,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.73,0.01,0.064%,533247000.00,United States,,107936,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.47,-0.06,-1.70%,44676250.00,China,2021,86384,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$28.76,0.19,0.665%,649847270.00,United States,2007,110002,,
TKNO,Alpha Teknova Inc. Common Stock,$23.68,-0.18,-0.754%,663322195.00,United States,2021,31739,Consumer Durables,Specialty Chemicals
TLIS,Talis Biomedical Corporation Common Stock,$5.73,0.05,0.88%,305658542.00,United States,2021,123192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.11,0.11,5.50%,211240008.00,United States,2020,413382,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.312,-0.0178,-5.397%,0.00,United States,2020,43092,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$11.56,-0.03,-0.259%,5157573082.00,Canada,2018,30498438,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$27.14,-0.03,-0.11%,1811736942.00,United States,2020,921549,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.50,-0.16,-9.639%,145959216.00,United Kingdom,2018,79795,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.73,0.04,1.084%,836957259.00,Canada,,6193027,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.95,-4.50,-18.405%,1052994775.00,United States,2021,1612023,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.80,0.1848,30.039%,0.00,Canada,,330712,,
TMDI,Titan Medical Inc. Ordinary Shares,$1.54,0.02,1.316%,170828643.00,Canada,,356151,,
TMDX,TransMedics Group Inc. Common Stock,$28.22,1.32,4.907%,781046295.00,United States,2019,213131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,338790000.00,United States,2021,612,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.10,-0.045,-0.444%,0.00,United States,2021,3105,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.5929,-0.0021,-0.353%,0.00,United States,2021,68907,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,123436623.00,United States,2020,2925,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.95,-0.25,-2.451%,0.00,United States,2020,2200,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,United States,2020,49,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.13,-0.015,-0.148%,253250000.00,United States,2020,191907,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.85,0.00,0.00%,0.00,United States,2020,5,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.46,-0.10,-6.41%,0.00,United States,2020,21729,,
TMUS,T-Mobile US Inc. Common Stock,$116.85,-5.09,-4.174%,145824864258.00,United States,,6741109,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$127.40,0.03,0.024%,8029940591.00,United States,2013,267395,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$13.02,0.38,3.006%,1138914839.00,United States,2020,25742,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5842,-0.0006,-0.103%,208864108.00,United States,,13525239,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$20.66,-0.02,-0.097%,852840668.00,United States,2021,71432,Consumer Durables,Specialty Chemicals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.19,-0.08,-6.299%,23420336.00,United States,,453676,,
TOPS,TOP Ships Inc. Common Stock,$1.50,-0.05,-3.226%,59747958.00,Greece,,494392,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.42,-0.03,-2.069%,175391717.00,China,2014,130427,,
TOWN,TowneBank Common Stock,$31.77,0.03,0.095%,2308270414.00,United States,,165179,Finance,Major Banks
TPBAU,TPB Acquisition Corporation I Unit,$9.90,-0.0222,-0.224%,0.00,United States,2021,600,,
TPIC,TPI Composites Inc. Common Stock,$33.78,-0.84,-2.426%,1258242169.00,United States,2016,477441,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$13.56,-0.34,-2.446%,90895962.00,United States,,10507,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$44.24,-0.52,-1.162%,2185808416.00,United States,2019,245132,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$149.62,-0.50,-0.333%,1992195986.00,United States,,2555255,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$27.40,0.57,2.124%,685628282.00,United States,2016,169377,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.11,0.05,2.427%,44102591.00,Ireland,1992,72078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$17.86,0.11,0.62%,1875212933.00,United States,,2923767,,
TRIN,Trinity Capital Inc. Common Stock,$16.19,0.40,2.533%,429920010.00,United States,2021,88050,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$34.57,-0.42,-1.20%,4750134443.00,United States,,1269269,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.06,0.06,1.00%,504166966.00,Singapore,,166147,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.00,-0.04,-3.846%,0.00,Singapore,,169078,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.64,-0.15,-8.38%,71459638.00,United States,2021,2521531,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.3355,-0.0345,-9.324%,0.00,United States,2021,2624,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$87.69,1.18,1.364%,22064548066.00,United States,1990,543930,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.80,-0.07,-0.789%,709405708.00,United Kingdom,,290069,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.46,-0.15,-0.446%,2089743196.00,United States,,199307,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$19.04,-0.47,-2.409%,1452218690.00,Israel,2021,45071,,
TRNS,Transcat Inc. Common Stock,$72.20,1.64,2.324%,542857216.00,United States,,34653,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.8899,0.0499,0.507%,228703938.00,United States,2021,1163,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$204.62,0.01,0.005%,46435825613.00,United States,1986,818718,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$34.25,0.79,2.361%,1469914408.00,United States,2007,89755,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.92,0.03,0.091%,634201858.00,United States,,76746,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.32,0.13,3.103%,413487776.00,United States,2014,282760,,
TRUP,Trupanion Inc. Common Stock,$109.76,4.86,4.633%,4416189649.00,United States,,381022,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.55,-0.04,-1.544%,912446778.00,Germany,2016,570180,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.25,-0.02,-1.575%,29964663.00,United States,2019,368519,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.11,-0.01,-0.893%,182604810.00,United States,2014,589937,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$28.15,-0.07,-0.248%,235164227.00,United States,,1321,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.00,8.25,36.264%,1027858599.00,United States,2013,11527507,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.65,0.2925,1.11%,781531797.00,United States,,16461,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.00,0.20,0.746%,0.00,United States,,15572,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$210.42,8.12,4.014%,24059074976.00,United States,1994,1499839,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.12,-0.21,-0.67%,3376179485.00,Israel,1994,218406,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$16.49,-0.57,-3.341%,633070311.00,United States,2020,156735,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.75,-0.02,-0.205%,365625000.00,United States,2021,212,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.91,0.00,0.00%,0.00,United States,2021,6,,
TSLA,Tesla Inc. Common Stock,$894.00,28.20,3.257%,895579995702.00,United States,2010,31393742,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$36.26,0.30,0.834%,7579804831.00,United States,2021,1240205,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.60,-0.25,-2.538%,18835795.00,United States,,31619,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$18.12,-0.15,-0.821%,464785447.00,United States,2018,595092,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$81.06,1.50,1.885%,38801458889.00,United States,2016,2510153,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$93.72,-0.55,-0.583%,4403465034.00,United States,1996,52050,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$164.49,2.57,1.587%,8894169056.00,United States,1991,325116,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$87.69,0.33,0.378%,2469266481.00,United States,2007,96613,,
TTMI,TTM Technologies Inc. Common Stock,$13.53,0.06,0.445%,1458449952.00,United States,2000,456634,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.79,-0.0185,-1.023%,17656682.00,United States,,67308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.8261,-0.0139,-1.655%,137005168.00,United States,2014,6965047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$7.82,0.05,0.644%,406390096.00,United States,,32646,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$182.06,8.56,4.934%,21213327342.00,United States,1997,1948961,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.34,0.02,0.862%,201425127.00,United States,,325203,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,57251288.00,United States,2021,2792,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.4601,0.0241,5.528%,0.00,United States,2021,1349,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.1255,-0.0345,-0.482%,73918654.00,United States,,10071,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.32,-0.01,-0.30%,154980027.00,United States,2016,23496,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.14,0.0185,0.183%,218643750.00,United States,2021,1211,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.73,0.00,0.00%,0.00,United States,2020,117,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.20,0.00,0.00%,0.00,United States,2021,800,,
TVTX,Travere Therapeutics Inc. Common Stock,$25.23,0.47,1.898%,1531894350.00,United States,,273223,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.94,0.15,0.605%,1238079137.00,United States,,226164,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$84.56,0.66,0.787%,19683466599.00,United States,2019,740992,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,217947331.00,United States,2021,22800,,
TWCBU,Bilander Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2021,27006,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.95,-0.0377,-3.817%,0.00,United States,2021,3000,,
TWIN,Twin Disc Incorporated Common Stock,$12.20,0.64,5.536%,166590573.00,United States,,14302,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$29.26,0.49,1.703%,8926755148.00,United States,2021,286569,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.70,-0.005,-0.052%,429613000.00,United States,2021,917,,
TWLVU,Twelve Seas Investment Company II Unit,$9.84,0.00,0.00%,0.00,United States,2021,35,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.60,0.00,0.00%,0.00,United States,2021,2700,,
TWNK,Hostess Brands Inc. Class A Common Stock,$18.51,0.14,0.762%,2408021745.00,United States,2015,1878828,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$3.57,0.00,0.00%,0.00,United States,2015,67722,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$33.07,-0.25,-0.75%,2467582140.00,United States,2014,484864,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$120.25,2.53,2.149%,5927367329.00,United States,2018,311734,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$163.85,2.24,1.386%,18168612442.00,United States,2019,319128,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7878,-0.0023,-0.291%,333883289.00,United States,,2242171,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$201.29,1.91,0.958%,185832935063.00,United States,,3274495,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.52,-0.02,-0.023%,6181386034.00,United States,2004,779030,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$1.04,0.0427,4.282%,179095170.00,United States,,1232437,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$21.47,0.24,1.13%,913229434.00,United States,2021,229646,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.73,0.33,2.661%,148265610.00,United States,,69804,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.77,0.01,0.102%,351109375.00,United States,2021,2709,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2250,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.5789,0.0584,11.22%,0.00,United States,2021,17994,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$46.72,0.77,1.676%,15119192866.00,United States,,13234924,Transportation,Air Freight/Delivery Services
